,name,id,price,alias,type,category,rating,zip,latitude,longitude
0,The Crawfish Co,9fEG4fIAc1DgrghJ2Bo2Vw,2.0,the-crawfish-co-sylmar-3,cajun,cajun,4.5,91342,34.3103,-118.429
1,Truman House Tavern,fe7WfjLwWsfFdvuJ2lhDxg,2.0,truman-house-tavern-san-fernando-2,gastropubs,gastropubs,4.5,91340,34.2819,-118.44
2,Ranch Side Cafe,fzLtFDsHZSuDC36Tlw_3DQ,2.0,ranch-side-cafe-sylmar,tradamerican,tradamerican,4.0,91342,34.2763,-118.379
3,Hide Away Cafe Mexican Grill,CjBiw0DusS7ymVZcq8BTeA,1.0,hide-away-cafe-mexican-grill-los-angeles-2,mexican,mexican,4.5,91342,34.2821,-118.373
4,Villa Terraza,jx-Ptpw7tNvLPnP97N6HBQ,2.0,villa-terraza-shadow-hills,italian,italian,4.5,91040,34.2531,-118.346
5,786 Degrees,2LL5lILqX7zhxrD0KvdKpg,2.0,786-degrees-los-angeles-5,pizza,pizza,5.0,91352,34.2305,-118.403
6,Crazy Goody,7Kj7DLsIhIlH5DG96X72kQ,1.0,crazy-goody-san-fernando-2,japanese,japanese,4.0,91340,34.2938,-118.418
7,Taqueria Mi Ranchito,LFMNHugjER-AOYBYKhyyAA,1.0,taqueria-mi-ranchito-sylmar-6,foodtrucks,foodtrucks,5.0,91342,34.3124,-118.437
8,House of Skewers,15o7pFb86beypqtklhGZ-w,1.0,house-of-skewers-sunland-2,mediterranean,mediterranean,5.0,91040,34.2595,-118.317
9,Hideaway Country Bar & Grill,CDlvBVybOATkulL3yXFVHg,1.0,hideaway-country-bar-and-grill-sylmar,tradamerican,tradamerican,3.5,91342,34.2891,-118.376
10,Sylmars Fix,4PoO44hdEUP4XaHjGzgN1g,2.0,sylmars-fix-sylmar,italian,italian,4.0,91342,34.3097,-118.433
11,Old Fashioned Chiliburgers & Sandwiches,1zGSbpTYyKExIrHpIzLI1A,1.0,old-fashioned-chiliburgers-and-sandwiches-san-fernando,tradamerican,tradamerican,4.5,91340,34.2858,-118.438
